,date,open,high,low,close,adj_close,volume,month,est_N2
1007,2019-03-29,31.139999,31.889999,30.84,31.76,31.339823,6980800,3,30.51093650000002
1008,2019-04-01,31.98,32.73,31.700001,32.349998,31.922017999999998,7438200,4,30.91551200000002
1009,2019-04-02,33.040001000000004,33.470001,32.459998999999996,32.990002000000004,32.553551,10406100,4,31.630920500000016
1010,2019-04-03,33.220001,33.990002000000004,33.209998999999996,33.709998999999996,33.264023,10047400,4,32.23778450000002
1011,2019-04-04,33.959998999999996,34.119999,33.349998,33.93,33.481117,6192300,4,32.908787000000025
1012,2019-04-05,33.970001,34.400002,33.880001,34.060001,33.609398,5164700,4,33.372570000000024
1013,2019-04-08,33.639998999999996,33.950001,33.439999,33.880001,33.431778,6219800,4,33.54525750000002
1014,2019-04-09,33.369999,33.52,32.599998,33.310001,32.86932,8119100,4,33.520588000000025
1015,2019-04-10,33.759997999999996,34.130001,33.09,34.02,33.569927,7159500,4,33.15054900000003
1016,2019-04-11,33.990002000000004,34.970001,33.91,34.810001,34.349472,7352400,4,33.219623500000026
1017,2019-04-12,34.990002000000004,35.240002000000004,34.5,34.689999,34.231064,4610500,4,33.95969950000002
1018,2019-04-15,34.650002,35.240002000000004,33.68,33.75,33.303497,6390600,4,34.290268000000026
1019,2019-04-16,33.959998999999996,34.09,33.59,34.029999,33.579788,4498400,4,33.76728050000003
1020,2019-04-17,34.450001,34.720001,34.099998,34.380001,33.925163,3772100,4,33.44164250000003
1021,2019-04-18,34.43,34.619999,33.900002,34.369999,33.915290999999996,3318200,4,33.75247550000003
1022,2019-04-22,34.099998,34.200001,33.419998,33.48,33.037071000000005,3884200,4,33.920227000000025
1023,2019-04-23,33.43,34.18,33.419998,33.970001,33.520588000000004,3329800,4,33.476181000000025
1024,2019-04-24,33.919998,34.490002000000004,33.900002,33.990002000000004,33.540325,3739800,4,33.27882950000003
1025,2019-04-25,34.049999,34.25,33.130001,33.41,32.967995,6156500,4,33.53045650000003
1026,2019-04-26,32.150002,33.919998,32.099998,33.060001,32.622623,9623100,4,33.25416000000003
1027,2019-04-29,33.509997999999996,33.990002000000004,33.310001,33.77,33.323235,5558200,4,32.79530900000003
1028,2019-04-30,33.779999,34.389998999999996,33.549999,34.18,33.727802000000004,5719600,4,32.97292900000003
1029,2019-05-01,34.299999,34.59,33.880001,33.91,33.461376,4466600,5,33.52551850000003
1030,2019-05-02,33.959998999999996,34.849998,33.84,33.950001,33.500854,5320300,5,33.594589000000035
1031,2019-05-03,34.209998999999996,34.900002,34.150002,34.790001000000004,34.329735,5181400,5,33.48111500000003
1032,2019-05-06,34.25,34.77,33.720001,34.75,34.290264,4156800,5,33.91529450000003
1033,2019-05-07,34.25,34.330002,33.41,33.91,33.557953000000005,6957800,5,34.30999950000003
1034,2019-05-08,33.700001,34.380001,33.560001,33.75,33.399609000000005,4374100,5,33.92410850000003
1035,2019-05-09,33.389998999999996,34.02,33.060001,33.950001,33.597534,4500100,5,33.478781000000026
1036,2019-05-10,33.720001,34.189999,32.939999,33.990002000000004,33.637119,4949800,5,33.498571500000025
1037,2019-05-13,33.16,33.200001,31.98,32.139998999999996,31.806326000000002,7040900,5,33.61732650000002
1038,2019-05-14,32.189999,32.650002,32.009997999999996,32.34,32.004253000000006,5503900,5,32.72172250000001
1039,2019-05-15,32.029999,32.419998,31.549999,32.16,31.826118,4518600,5,31.905289500000016
1040,2019-05-16,32.200001,32.900002,32.02,32.32,31.984455,4739700,5,31.915185500000014
1041,2019-05-17,32.029999,32.360001000000004,31.690001000000002,31.74,31.410477,4751600,5,31.90528650000001
1042,2019-05-20,30.65,31.219998999999998,30.219998999999998,30.959999,30.638575,7576200,5,31.69746600000001
1043,2019-05-21,31.209999,31.639999,31.129998999999998,31.299999,30.975046000000003,4986900,5,31.02452600000001
1044,2019-05-22,31.23,31.23,29.809998999999998,29.92,29.609372999999998,10258700,5,30.80681050000001
1045,2019-05-23,29.73,29.98,29.309998999999998,29.5,29.193733,11324600,5,30.292209500000013
1046,2019-05-24,29.690001000000002,29.940001000000002,28.98,29.17,28.867161,5764000,5,29.401553000000014
1047,2019-05-28,29.26,29.32,28.5,28.73,28.431726,8362800,5,29.030447000000013
1048,2019-05-29,28.51,28.549999,27.92,28.41,28.115049,6248100,5,28.649443500000014
1049,2019-05-30,28.5,28.75,27.99,28.17,27.877542,4734100,5,28.27338750000002
1050,2019-05-31,27.799999,27.92,27.110001,27.23,26.947297999999996,7441400,5,27.996295500000016
1051,2019-06-03,27.120001000000002,27.809998999999998,27.02,27.200001,26.917612,6796300,6,27.41242000000001
1052,2019-06-04,27.629998999999998,29.309998999999998,27.5,29.120001000000002,28.817678000000004,10218500,6,26.932455000000008
1053,2019-06-05,29.76,30.450001,29.459999,30.360001,30.044806,8713700,6,27.867645000000014
1054,2019-06-06,30.4,30.51,29.879998999999998,30.379998999999998,30.064596,5507600,6,29.431242000000015
1055,2019-06-07,30.59,31.15,30.43,30.92,30.598989000000003,4843600,6,30.054701000000016
1056,2019-06-10,31.15,31.719998999999998,30.719998999999998,30.76,30.440653,5449400,6,30.331792500000017
1057,2019-06-11,31.1,31.290001,30.51,30.58,30.262520000000002,3461800,6,30.519821000000018
1058,2019-06-12,30.559998999999998,31.129998999999998,30.450001,31.1,30.777124,5144200,6,30.351586500000018
1059,2019-06-13,31.690001000000002,33.32,31.41,33.09,32.746464,10856500,6,30.51982200000002
